Ach11g475831,401,546,385,469,520,782,419,588,351,564,316,411,615,352,343,487,678,656,224,138,237,120,81,147,70,76,73
Ach11g475841,1577,1894,1359,1185,1329,2213,1492,2258,1355,2753,1873,2721,2591,2371,1930,2272,2685,2725,2336,1627,2646,1414,763,867,221,336,272
Ach11g475851,42,81,59,79,99,110,76,113,74,157,97,161,136,91,122,83,90,94,103,112,105,205,99,151,77,139,131
Ach11g475861,586,821,510,415,486,752,742,1070,604,936,634,1085,810,588,652,438,671,612,527,337,503,915,623,745,435,675,518
Ach11g475871,27,28,29,25,24,34,50,93,50,109,64,81,57,48,55,41,60,59,37,22,19,52,34,56,22,32,29
Ach11g475881,1582,1984,1348,925,985,1859,993,1597,919,1319,710,1240,1127,809,725,970,1064,1165,742,522,832,920,550,694,535,893,763
Ach11g475891,941,1088,854,392,404,666,502,650,457,669,408,662,498,450,287,570,643,642,394,237,409,433,329,316,110,200,150
Ach11g475901,1674,2137,1607,1193,1189,1730,1283,2185,1313,2098,1314,1791,1092,1254,981,657,733,1021,192,164,186,34,23,35,5,2,16
Ach11g475911,287,395,232,258,283,497,209,336,192,140,83,104,37,3,11,2,0,0,1,0,1,0,0,0,0,2,0
Ach11g475921,345,478,371,175,188,259,143,209,109,190,109,196,200,122,164,123,173,194,118,97,127,162,143,147,145,215,172
Ach11g475931,1467,1735,1105,1035,943,1438,1243,1744,1033,1550,856,1450,1454,265,713,83,165,134,88,44,91,905,573,961,200,156,127
Ach11g475941,777,1292,798,720,863,1061,1097,1890,958,1638,1022,1438,1499,1841,1438,1874,2583,3181,2074,1609,2319,1310,1094,1255,609,915,620
Ach11g475951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach11g475961,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Ach11g475971,33,37,24,30,57,59,58,49,32,67,34,82,43,12,31,10,22,20,12,6,8,9,6,18,2,8,3
Ach11g475981,970,1198,801,482,570,849,539,714,415,845,490,772,599,359,300,375,389,392,173,114,231,222,138,195,84,140,98
Ach11g475991,219,330,217,94,92,178,130,170,114,145,89,160,217,132,127,131,149,160,91,105,90,371,214,300,1114,1622,1340
Ach11g476001,0,0,0,0,0,0,0,2,1,1,0,1,26,14,26,8,10,3,2,4,1,0,1,0,1,2,0
Ach11g476011,1644,2100,1549,708,823,1494,721,1104,722,1162,677,1202,1110,744,649,885,1126,1159,983,785,1150,1431,759,1048,664,974,833
Ach11g476021,1503,1952,1281,938,1166,1833,1276,2097,1038,1422,1001,1533,1036,893,826,1064,1239,1191,973,660,1039,1341,892,1055,325,560,384
Ach11g476031,104,130,55,0,0,0,0,0,1,0,1,0,18,3,9,4,1,1,0,0,1,0,0,0,0,0,0
Ach11g476041,20,19,10,2,0,3,2,0,3,3,0,3,29,12,13,14,25,3,0,0,1,9,0,4,0,0,0
Ach11g476051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach11g476061,954,1312,752,659,805,1177,982,1462,802,1711,983,1627,1528,1608,1539,2170,2228,2466,1683,1187,2000,2017,1338,1455,1189,2132,1730
Ach11g476071,1803,2216,1639,2228,2642,4908,2128,3253,2069,2903,1763,3228,2554,1692,1218,1801,2136,1865,1748,1100,1987,2005,1142,1730,1878,2592,2381
Ach11g476081,418,662,449,197,238,321,157,246,174,183,130,197,186,86,87,52,55,65,42,32,28,28,18,27,4,7,5
Ach11g476091,629,889,540,674,788,1250,926,1498,770,980,694,977,826,1117,1087,1369,1682,1697,1550,1671,1782,432,341,421,196,232,193
Ach11g476101,804,906,584,378,490,761,534,837,483,657,459,766,383,815,502,1597,1908,2066,3257,3164,3699,584,616,476,195,211,159
Ach12g012231,31,20,15,86,94,123,63,87,61,99,58,90,59,49,33,32,37,37,23,9,22,10,1,13,8,2,3
Ach12g012241,1087,1543,1035,799,855,1286,926,1406,790,1304,918,1387,1066,709,644,804,854,967,525,480,606,488,356,417,166,278,273
Ach12g012251,398,507,303,350,401,667,452,703,427,462,291,486,372,307,260,361,412,435,239,184,294,83,36,61,16,50,25
Ach12g012261,630,803,601,346,383,664,445,743,387,637,414,662,593,508,476,385,462,456,392,316,403,1470,1238,1469,2214,3025,2389
Ach12g012281,8,2,3,2,2,7,7,10,5,4,1,4,0,0,0,5,2,2,1,1,2,2,1,3,1,1,2
Ach12g028821,4,1,2,1,4,4,1,4,4,5,3,6,4,2,0,1,7,1,1,1,7,2,3,1,1,0,0
Ach12g028831,1515,1970,1244,919,1073,1634,1176,1697,1032,1777,1112,1694,1368,1154,917,1453,1563,1586,945,682,1019,1266,740,863,607,909,660
Ach12g028851,87,126,95,39,34,70,25,44,22,32,11,18,20,15,18,28,37,27,18,15,18,23,16,29,12,18,28
Ach12g028861,23,35,51,4,7,13,5,2,4,2,1,1,268,131,265,364,467,109,570,551,886,2,104,19,51,54,3
Ach12g041181,275,306,246,54,56,92,54,77,45,77,31,75,262,76,149,110,151,105,174,119,159,433,340,465,296,354,282
Ach12g041191,721,869,564,531,479,916,668,1069,629,1002,579,925,899,600,521,659,808,775,587,483,739,1132,739,854,316,527,400
Ach12g041201,250,339,237,176,185,269,181,251,151,300,186,284,178,180,167,287,334,326,230,175,229,299,219,207,120,154,137
Ach12g041241,17,12,9,23,17,23,20,44,25,48,18,46,17,6,19,8,8,11,7,0,7,9,1,3,5,3,1
Ach12g052771,3,4,2,0,2,7,1,3,0,1,1,0,3,2,1,0,0,1,0,0,0,1,0,0,0,2,1
Ach12g058071,3,2,1,2,2,1,1,0,2,1,1,3,1,0,0,0,2,3,1,0,0,1,0,2,2,3,3
Ach12g058081,192,256,117,83,73,127,134,271,157,69,53,102,73,31,45,80,86,65,51,37,57,57,39,53,17,21,20
Ach12g058101,1070,1356,996,683,706,1141,855,1131,740,1016,644,1043,890,811,630,731,816,815,611,434,698,750,523,630,342,455,402
Ach12g058111,1059,1376,894,647,591,1000,710,1055,578,934,592,1048,918,668,676,1032,1175,1016,1054,1041,1253,1697,1282,1365,1494,2205,1778
Ach12g058121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach12g058131,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach12g058141,2,2,2,1,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach12g058151,243,453,214,190,254,356,367,442,246,540,346,510,295,352,351,395,428,472,300,175,317,637,405,448,239,478,326
Ach12g058161,387,479,334,299,273,491,301,531,330,461,283,434,444,285,257,361,347,403,270,177,333,552,321,416,199,352,309
Ach12g058171,723,818,607,480,516,779,477,751,446,809,458,657,693,637,516,755,814,923,577,487,655,574,350,465,264,422,339
Ach12g058181,7,9,2,0,2,2,2,1,3,4,2,3,0,1,0,3,5,1,1,1,2,4,4,1,8,13,11
Ach12g058191,9,13,8,6,10,9,6,12,10,13,1,11,5,10,10,2,5,9,2,0,1,3,2,2,0,0,1
Ach12g058201,48,53,52,42,40,70,191,357,172,401,322,442,182,94,104,31,31,23,18,6,7,22,16,44,15,8,12
Ach12g058221,1130,1464,890,444,502,885,637,972,522,951,567,940,958,790,691,1050,1197,1197,1090,688,1085,1980,1420,1604,1201,1983,1612
Ach12g058231,184,277,177,115,94,193,136,208,111,230,136,266,149,137,106,155,155,160,131,73,145,190,145,168,71,107,87
Ach12g058241,415,572,408,275,320,458,276,475,246,451,306,444,496,468,439,506,497,608,410,383,430,550,380,485,321,491,415
Ach12g058251,26,17,3,19,21,26,13,29,16,44,18,33,40,39,19,55,54,53,41,20,37,28,13,17,9,28,11
Ach12g058261,38,44,33,29,23,42,28,84,82,67,48,93,73,63,52,83,109,113,62,55,81,87,72,98,87,117,98
Ach12g058271,633,819,478,559,660,1083,1144,1823,1049,2675,1805,2765,2206,2241,1753,2330,2881,2834,2511,1887,2820,1428,833,1121,449,690,544
Ach12g058301,2944,3708,2677,1290,1328,2454,1692,2597,1513,3472,2248,3317,4114,4190,3341,6936,8136,8008,4689,3458,5135,4841,2979,3649,3269,4906,4200
Ach12g058311,71,76,55,247,254,398,245,373,219,324,233,323,255,261,242,282,354,337,171,152,224,99,84,83,15,39,23
Ach12g058321,788,796,659,603,597,1185,571,797,520,612,375,606,540,501,369,664,802,772,650,433,722,596,379,501,209,267,208
Ach12g058341,238,320,235,153,140,245,154,220,160,149,74,170,79,26,45,46,36,42,14,28,32,1,3,6,1,0,0
Ach12g058351,17,20,32,7,18,27,13,17,14,12,4,9,7,1,3,0,0,0,1,0,0,5,1,2,0,0,0
Ach12g058361,20,15,19,10,3,13,7,13,5,4,4,5,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0
Ach12g058371,42,72,38,200,172,288,581,838,415,1109,848,1094,309,59,212,8,2,2,0,0,0,0,0,0,0,0,0
Ach12g058381,10,8,12,3,4,6,1,1,4,3,0,3,609,196,388,165,478,78,172,139,268,0,33,4,16,9,0
Ach12g058401,2483,3392,2062,1869,1938,3147,2186,3265,1644,2809,1870,2985,2368,1965,1773,2610,2873,2828,2074,1447,2225,2578,1596,1830,839,1470,1233
Ach12g058411,112,150,97,41,65,101,39,76,58,99,46,76,94,72,71,76,77,92,52,34,61,97,78,73,19,28,18
Ach12g058421,58,36,25,59,66,94,81,173,95,95,57,89,92,26,55,10,11,5,4,4,1,7,4,15,2,0,0
Ach12g058431,1634,2407,1547,213,231,411,296,422,226,883,581,816,829,282,568,194,272,114,30,20,41,15,11,5,9,7,4
Ach12g058441,0,0,0,0,0,0,0,0,0,1,0,0,161,79,150,11,10,1,0,0,0,0,0,0,0,0,0
Ach12g058451,1186,1670,1099,609,661,1013,709,1003,593,992,654,953,1174,813,831,878,1083,1042,784,658,897,1646,1136,1389,1314,1939,1531
Ach12g058461,3478,4978,3158,1983,2011,3258,2702,3711,2148,4351,2893,4370,4188,4433,4020,5755,6134,7516,5543,4495,5817,7729,6067,6628,4146,6080,4720
Ach12g058481,1101,1259,760,453,543,964,503,776,487,605,387,665,542,253,276,91,85,135,39,39,48,46,39,31,6,6,9
Ach12g058491,97,121,81,96,111,147,74,100,69,68,37,79,69,40,40,28,33,15,5,14,11,11,1,6,0,0,0
Ach12g058501,188,236,164,126,146,188,90,174,81,113,74,158,157,97,117,227,205,195,171,127,219,215,165,162,84,116,88
Ach12g058511,278,471,327,212,254,351,195,317,158,285,172,274,249,167,167,318,370,414,248,236,348,389,243,334,127,220,169
Ach12g058521,843,1165,678,534,651,953,563,814,442,720,523,733,710,629,595,924,913,908,732,523,759,870,537,606,305,512,372
Ach12g058551,6658,7831,5203,3445,3446,5661,2659,4371,2473,3745,2533,3714,4583,2582,2833,2332,2954,2628,2075,1539,2219,2320,1569,1998,1053,1708,1491
Ach12g058561,26,61,25,39,57,80,60,101,49,91,45,59,41,22,34,14,39,32,4,1,7,3,4,2,2,7,2
Ach12g058571,14,10,10,9,18,11,16,19,11,19,9,10,9,3,1,2,7,0,0,1,0,2,2,1,0,1,0
Ach12g058601,1427,1688,1184,682,711,1309,728,1251,644,931,545,899,888,782,670,1122,1374,1396,1333,1144,1631,1563,993,1258,738,1211,903
Ach12g058611,4903,5794,3669,2103,2212,3124,2129,3493,1995,3292,1667,2303,1719,2923,1887,6212,6577,7471,5770,4430,6074,4286,3030,3650,7307,10572,8669
Ach12g058621,3374,4063,2613,1667,1820,2779,1435,2334,1397,2323,1594,2359,2139,1942,1805,1863,2145,2279,1984,1518,1723,888,574,644,265,458,308
Ach12g058661,511,617,494,276,335,560,393,638,363,581,371,633,592,521,377,778,908,851,592,459,693,982,594,676,357,603,478
Ach12g058671,147,223,123,233,277,556,169,210,124,207,141,233,252,201,231,206,375,298,291,276,318,361,288,335,238,313,288
Ach12g058681,902,1100,724,738,779,1286,773,1159,706,1023,648,1023,762,836,645,589,658,667,414,376,483,324,178,274,97,136,103
Ach12g058691,1232,1443,1043,898,896,1424,904,1407,829,1387,783,1078,1246,1187,1192,1407,1610,1494,1422,1046,1578,1776,1075,1474,1245,1840,1490
Ach12g058701,1537,1919,1346,902,880,1414,883,1265,791,1255,779,1136,1395,979,1021,1235,1422,1266,889,732,1162,1324,846,1127,758,1320,998
Ach12g058721,337,510,294,314,290,504,316,604,287,474,377,541,537,513,342,582,675,662,528,433,617,679,481,586,207,305,243
Ach12g058741,593,794,507,291,255,433,274,483,265,409,269,449,492,524,406,842,1004,992,868,749,890,537,439,456,462,536,413
Ach12g058751,1291,1701,1129,871,885,1527,1078,1481,932,1182,789,1247,872,624,701,606,680,661,396,223,400,476,274,332,161,293,205
Ach12g058771,1365,1871,1229,862,961,1259,921,1396,756,1327,897,1263,1237,1051,981,1134,1234,1300,878,720,890,1274,957,1226,795,1233,970
Ach12g058791,51,99,49,18,9,31,74,122,50,59,54,116,51,27,54,27,19,21,43,24,33,128,90,118,10,11,10
Ach12g058801,1079,1530,1177,172,268,309,489,774,554,1089,944,1669,1986,1292,1267,1922,2484,2456,1333,1540,1203,10211,7897,9080,42191,64360,55647
Ach12g058811,9,26,12,42,53,62,34,63,47,43,23,26,10,14,6,3,6,8,0,0,0,2,0,1,0,0,0
Ach12g058821,1899,2587,1229,1082,1282,1560,1397,2110,1256,2180,1287,1996,2613,1031,1945,675,724,836,453,277,442,466,251,281,233,402,293
Ach12g058831,2956,4148,2674,1380,1311,1482,1218,2098,1223,1660,1153,1490,2431,898,2033,493,691,867,329,372,378,370,225,318,199,310,234
Ach12g058841,207,233,213,128,173,207,189,287,138,236,137,272,257,178,181,196,237,201,230,223,206,224,179,231,85,127,91
Ach12g058851,8077,10943,6390,6457,6704,10619,10596,16287,9330,7801,4316,6159,2368,3151,3286,1577,1609,2113,452,231,397,47,12,37,19,12,8
Ach12g058861,1616,2001,1218,1678,1729,2720,1709,2625,1543,3037,1697,2321,2007,1791,1375,1631,1889,1974,1250,853,1434,669,487,556,179,265,215
Ach12g058871,998,1454,888,672,719,986,779,1127,553,1043,529,891,931,667,725,1029,1280,997,862,805,900,950,733,811,870,1345,1038
Ach12g058881,2578,3110,1957,1934,1689,3354,559,868,604,328,137,299,802,152,478,26,31,15,10,0,7,8,5,6,11,11,11
Ach12g058891,2537,3357,2218,2308,2404,3723,2692,4033,2415,3354,2117,3238,2809,2433,2555,2347,2942,3190,1905,1345,1882,1815,1314,1434,884,1201,983
Ach12g058911,2416,3043,2083,1030,1049,2006,1201,1933,1180,1515,1006,1603,2026,1692,1302,1487,1865,1687,986,818,1298,512,329,457,162,267,236
Ach12g058921,1342,1909,1325,893,929,1287,728,1178,622,1096,663,951,979,846,722,1022,1206,1315,871,780,944,953,637,728,270,429,321
Ach12g058931,62,56,37,120,118,162,82,141,63,156,58,156,350,112,173,115,186,142,61,42,53,42,29,54,35,21,24
Ach12g058941,608,851,488,383,434,650,506,814,418,737,458,681,574,518,410,622,700,632,434,316,542,344,228,255,84,137,121
Ach12g058961,168,197,148,61,58,111,72,119,55,111,66,103,74,62,61,71,93,65,39,18,36,179,146,155,166,230,167
Ach12g058971,1512,1730,1276,809,919,1477,1165,1625,953,1441,910,1452,1481,1581,1121,2644,2945,2755,2848,2408,3341,4237,3036,3542,2841,4184,3431
Ach12g058981,140,201,152,110,130,135,120,149,90,133,130,171,150,162,145,148,193,239,138,147,120,134,118,121,88,115,109
Ach12g059001,1762,3695,1582,1288,1578,1981,1578,2771,1426,3298,2042,2386,3377,3658,3807,2007,2652,3590,776,660,836,59,33,41,2,5,3
Ach12g059011,1726,2085,1479,1289,1290,2106,1076,1708,1047,1199,747,1215,1163,873,825,1000,1201,1211,776,637,924,943,648,786,504,759,580
Ach12g059021,53,59,28,15,39,56,28,44,17,73,39,46,33,44,37,98,111,95,45,16,61,64,42,45,26,41,34
Ach12g059031,660,925,678,595,574,717,534,844,488,721,512,712,583,669,524,627,739,818,579,491,528,608,543,667,310,422,418
Ach12g059041,610,1031,601,539,597,855,659,1192,513,933,653,846,628,791,817,537,638,847,494,437,468,578,395,520,325,442,385
Ach12g059051,69,100,62,19,10,23,31,47,35,102,32,98,243,37,114,29,44,30,22,18,31,86,51,75,120,189,102
Ach12g059061,1053,1218,866,756,745,1404,722,1072,663,869,479,796,712,473,461,683,739,753,569,390,746,552,464,533,216,350,236
Ach12g059071,28,36,15,159,142,235,81,127,88,22,14,23,44,10,37,1,3,9,2,1,6,5,6,8,2,13,5
Ach12g059081,37,61,31,9,16,19,11,20,14,14,11,24,42,6,15,2,3,2,5,1,0,3,0,3,1,1,0
Ach12g059101,2207,2902,1894,1288,1329,1841,1295,1864,1074,1752,1059,1751,1665,1342,1288,2157,2305,2343,1865,1358,1989,2233,1429,1795,1108,1907,1561
Ach12g059111,2057,3207,1921,1439,1653,2502,2176,2879,1511,2504,1690,2648,1990,1817,1955,2117,2488,2576,1805,1170,1709,2617,1688,1860,1282,1986,1539
Ach12g059131,0,0,0,1,1,2,2,1,0,0,0,1,2,1,0,2,1,0,0,1,0,4,4,4,13,22,10
Ach12g059141,537,645,497,355,335,628,335,594,347,514,283,457,528,387,367,427,441,468,280,263,298,219,143,150,55,70,58
Ach12g059161,0,1,1,2,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach12g059181,1237,1622,1141,983,1104,1523,940,1473,888,1279,877,1282,1291,868,947,819,1168,1180,973,904,1110,1134,789,1003,512,813,661
Ach12g059191,1086,1359,912,604,678,1152,933,1338,787,1285,738,1275,1070,978,834,1403,1584,1536,1000,577,1088,1298,816,941,725,1102,856
Ach12g059221,146,208,134,42,45,90,57,105,76,109,90,162,216,120,113,118,143,119,91,82,126,132,114,70,131,250,159
Ach12g059231,2,17,4,0,3,7,3,1,3,3,5,8,16,6,8,2,3,3,2,5,6,2,1,2,0,1,0
Ach12g061661,1304,1720,1145,1036,1063,1611,1177,1763,1036,1793,1069,1684,1560,1371,1362,1631,1965,1967,1529,1017,1407,1614,1067,1204,496,880,662
Ach12g061671,2479,3390,2193,2327,2664,4776,2956,4926,2921,3657,2235,3343,2728,2204,2082,1463,1895,1921,865,602,975,828,546,683,309,558,442
Ach12g061681,831,960,715,595,588,972,524,758,426,567,351,586,555,380,373,440,475,495,358,293,358,535,410,526,456,745,609
Ach12g061691,575,784,517,576,574,780,569,845,498,692,459,599,532,477,477,371,462,688,392,273,403,373,298,363,258,351,258
Ach12g061701,15847,19797,13087,13056,15408,27113,7771,12438,6995,9088,4610,9260,7076,5554,3699,2666,2950,3233,1893,1433,1845,1414,717,831,263,349,252
Ach12g061721,863,1011,712,443,439,849,311,461,249,239,136,226,190,213,123,275,258,283,425,317,441,260,184,189,60,99,56
Ach12g061731,181,233,173,141,132,179,134,161,121,148,93,138,104,91,88,95,128,137,80,47,85,94,69,95,39,54,41
Ach12g061741,104,78,93,53,63,113,56,89,50,94,65,64,50,40,38,60,88,62,60,39,82,66,32,51,15,24,12
Ach12g061751,4784,6231,4092,3325,3350,5558,4193,6681,3784,4575,2674,3838,4463,7628,5067,13928,18441,19093,21743,17338,25212,14475,8832,11218,3816,6450,4760
Ach12g061761,0,1,1,2,2,0,4,3,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach12g061781,269,445,228,213,300,380,217,397,191,220,169,301,161,31,87,50,103,65,1,6,2,0,0,0,0,0,0
Ach12g061791,2357,2967,1656,1366,1408,2280,1129,1561,944,1429,784,1188,1066,918,873,1366,1375,1306,840,641,974,919,663,720,1248,1643,1250
Ach12g061801,106,163,98,1549,1578,2826,620,821,540,173,65,127,210,52,136,16,20,11,9,6,7,9,3,3,0,0,1
Ach12g061811,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach12g061821,7,10,17,23,31,45,55,82,46,125,68,81,98,120,85,222,213,248,94,91,103,4,1,7,3,7,4
Ach12g061841,322,398,314,242,257,442,194,279,186,268,154,186,251,171,167,290,383,372,253,126,261,173,111,133,77,80,77
Ach12g061851,50,101,39,26,47,56,47,61,31,26,31,29,0,2,3,1,1,0,1,6,9,0,0,0,2,2,0
Ach12g061861,15,8,20,10,8,18,7,9,10,16,5,18,24,18,15,4,2,1,3,7,3,5,2,1,2,0,2
Ach12g061881,0,0,0,2,0,1,0,4,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Ach12g061891,489,685,717,212,169,380,49,44,13,378,255,575,667,390,335,668,553,640,10,12,17,3,12,5,21,28,20
Ach12g061901,688,802,691,500,464,855,224,336,230,470,256,516,311,196,133,218,167,166,59,26,56,20,5,13,3,5,2
Ach12g061911,580,661,416,175,231,995,321,637,215,169,49,218,1419,303,611,391,354,190,33,16,56,18,18,13,7,18,16
Ach12g061921,12,15,6,2,11,5,1,4,6,6,4,4,1,7,7,11,9,7,12,5,10,9,8,7,0,5,0
Ach12g061931,788,1084,739,363,378,644,470,615,400,682,432,706,696,493,483,541,693,736,532,354,582,810,483,697,543,819,690
Ach12g061951,4,3,5,0,1,0,2,2,1,3,0,1,1,0,0,1,1,2,2,1,0,0,0,0,0,1,1
Ach12g061961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Ach12g061971,107,160,97,969,977,1982,310,397,275,79,25,77,188,44,118,20,42,9,6,1,2,2,3,1,7,1,3
Ach12g061981,1,1,1,5,12,10,1,5,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Ach12g061991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach12g062011,1299,1818,1132,1752,1756,2851,1845,2721,1538,1398,897,1547,1084,835,896,790,1123,1120,727,535,830,1350,885,1047,643,997,790
Ach12g062021,371,422,349,184,234,328,206,282,198,273,145,284,169,78,110,215,249,216,145,125,132,458,310,378,197,274,202
Ach12g062031,2798,3595,2473,1388,1348,2323,1210,1923,1099,1357,819,1428,1281,1070,899,1471,1840,1869,1422,1072,1489,1819,1205,1495,1214,1965,1666
Ach12g062041,4503,5845,3807,3829,4229,6623,4536,7001,4123,6882,4182,6485,8378,7627,7236,7535,9379,9868,10661,7452,11559,13638,8910,10789,10454,17542,14241
Ach12g062051,471,598,377,295,336,590,397,649,333,541,313,506,377,439,322,656,721,736,609,503,686,723,503,561,500,741,574
Ach12g062061,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach12g063201,61,64,43,30,33,57,37,57,27,43,31,33,33,37,26,34,43,41,33,8,25,24,29,43,8,11,12
Ach12g063211,45,65,71,186,183,346,137,213,79,29,17,39,14,2,6,0,2,1,0,1,0,0,0,1,0,0,0
Ach12g063231,1792,2733,1820,1525,1612,2446,1750,2976,1610,3388,2141,3262,3120,2987,2541,3195,3298,3694,2826,2551,3113,4422,3081,4079,2936,4267,3671
Ach12g063241,121,187,168,325,376,631,195,269,151,334,177,334,167,198,164,277,182,301,149,53,107,12,6,19,4,7,2
Ach12g063251,119,128,102,82,121,171,126,156,94,135,102,175,82,93,68,93,77,81,58,39,63,76,28,52,15,32,32
Ach12g063281,70,77,58,42,37,77,39,87,39,40,33,51,38,37,26,27,21,50,23,19,14,31,26,16,8,9,15
Ach12g063291,12,14,5,8,8,22,28,39,20,37,23,28,22,106,26,292,232,244,235,193,246,35,22,29,20,22,15
Ach12g063301,2042,2692,1860,1063,1146,1932,1036,1565,953,1687,1025,1656,1677,1170,885,1338,1521,1548,1120,887,1483,1717,1122,1447,741,1190,860
Ach12g063311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach12g063321,5,3,4,99,84,241,13,37,14,2,3,3,20,7,12,1,0,2,0,0,0,0,0,0,0,0,0
Ach12g063331,10,11,6,9,7,6,7,8,4,11,14,11,6,10,7,7,3,1,4,7,5,6,5,8,3,12,8
Ach12g069361,465,627,511,314,303,428,311,408,227,317,245,450,358,398,346,425,468,522,724,542,1022,3094,2403,2502,3662,5054,3954
Ach12g069371,627,895,602,894,837,1181,788,1274,757,1072,660,850,768,655,785,845,1167,1060,780,643,700,637,443,544,236,239,213
Ach12g069381,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach12g069391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Ach12g069411,514,653,427,237,327,651,523,842,425,693,414,786,434,452,338,300,389,384,391,290,432,613,450,508,247,374,315
Ach12g069441,8898,11831,8125,9838,10760,18194,12992,20200,11254,21165,12553,21314,12681,15350,10072,12856,14254,15407,7044,5225,8664,4754,3067,3723,2524,3638,2948
Ach12g069451,789,874,653,611,605,948,495,758,472,536,298,544,426,329,260,329,328,330,241,210,238,317,204,270,109,136,140
Ach12g069461,2622,3457,2152,1312,1477,2332,1966,2932,1604,2728,1661,2701,2208,1605,1664,2028,2340,2100,1332,936,1471,1181,827,839,766,1013,703
Ach12g069471,85,220,108,12,33,25,9,13,15,3,4,2,7,3,4,4,6,4,5,4,8,1,1,0,1,0,1
Ach12g069481,91,105,50,58,45,75,54,52,48,65,32,55,70,37,47,98,103,89,74,60,67,67,44,45,49,70,48
Ach12g069491,1623,2027,1383,1131,1239,2145,1461,2313,1343,1923,1261,1958,1494,1158,978,1071,1244,1297,810,578,824,880,569,724,347,511,412
Ach12g069511,58,130,58,28,39,50,5,11,5,5,0,2,11,2,6,3,23,2,2,10,14,5,3,7,1,2,0
Ach12g069531,55,81,57,66,53,71,24,54,21,22,26,41,84,24,62,2,0,1,0,0,0,0,0,3,1,1,1
Ach12g069541,116,125,71,195,174,287,716,1424,748,3460,2697,3920,1501,712,1087,2891,2994,3096,2912,2455,3250,2130,1508,1748,1082,1476,963
Ach12g069551,2566,3238,2125,1372,1610,2428,1594,2356,1336,2126,1346,2169,2014,1664,1600,2611,2887,3211,2325,1715,2427,3636,2419,2742,1653,2704,2041
Ach12g069571,2099,2599,1729,1364,1366,2469,1663,2750,1580,2388,1585,2590,2409,1754,1664,1686,2240,2078,1465,1160,1581,1894,1232,1521,912,1382,1102
Ach12g069591,0,1,3,32,21,39,19,44,14,29,17,26,9,1,1,1,11,0,0,0,4,0,0,0,2,4,0
Ach12g069601,19,40,13,27,44,62,81,100,70,104,56,95,60,29,43,28,30,26,19,4,12,13,19,20,10,8,8
Ach12g069621,1387,1935,1254,1134,1269,1906,1603,2438,1420,2207,1522,2452,2015,1993,1793,2015,2162,2283,1322,1138,1414,1570,1122,1243,588,897,734
Ach12g069631,5217,7572,4758,3309,3468,5478,3222,5236,2921,4557,3028,4440,4238,3360,3481,4165,4634,5211,3759,3036,4309,4155,2671,3383,1377,2033,1533
Ach12g069641,1,5,8,0,1,5,2,2,0,1,0,0,6,0,2,8,3,5,3,2,11,3,2,1,2,0,0
Ach12g069651,665,765,540,231,256,414,227,334,198,269,162,243,217,182,153,451,572,537,504,361,454,564,438,455,259,413,272
Ach12g069661,13,15,28,75,72,159,54,69,27,13,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach12g069671,950,1110,754,709,787,1183,1146,1749,1027,2421,1560,2478,1565,1099,1054,954,1187,1233,795,621,873,924,585,641,390,645,548
Ach12g069681,284,417,272,353,452,677,343,634,319,457,314,487,341,349,283,260,309,318,199,228,288,171,111,143,70,102,88
Ach12g069691,628,954,571,377,464,726,626,971,496,1049,617,982,873,870,834,967,1063,980,780,495,713,1127,750,883,1062,1827,1321
Ach12g069701,323,394,267,181,178,315,215,360,237,311,202,327,330,330,332,315,393,410,290,239,254,378,309,371,482,627,467
