,Cucsa.202170	1259,576,841,806,812,734,1005,656,713,542,486,632,856,750,1040,794,985,948,781,803,843,1094,1042,809,971,926,1291
,Cucsa.202180	1054,575,709,739,651,580,1120,845,813,451,542,722,603,857,1082,558,1002,1140,571,1075,1063,1477,1261,1255,990,1114,1570
,Cucsa.202190	1640,953,1444,1338,1515,1301,2080,1588,1490,665,741,1147,695,734,1391,679,930,782,565,917,721,1142,816,738,612,709,920
,Cucsa.202200	5630,2674,3724,3785,4456,4005,6259,4005,3820,3475,3190,3996,6729,6051,7544,5495,7491,7374,6603,6245,6918,8880,8362,6938,6940,6901,6765
,Cucsa.202210	2786,1568,2358,2390,2435,2012,2606,1864,2118,1259,1347,1516,1866,1844,2343,1486,2427,2310,1969,1710,2386,2347,2214,1769,2137,1940,1987
,Cucsa.202220	4471,2254,3112,2877,3980,3144,6423,4183,3532,4363,4028,3656,8085,6016,7607,5011,6862,7034,3168,3126,4729,3432,3830,3045,3069,2500,2424
,Cucsa.202230	68,30,58,44,49,59,82,76,66,56,63,44,97,62,113,67,107,94,31,51,40,51,49,55,35,18,44
,Cucsa.202240	2529,1438,2075,1820,2132,1828,3360,2242,2150,1672,2002,1815,2338,2021,2780,1743,2409,2557,1750,1462,2037,2178,2156,1592,2290,1735,2140
,Cucsa.202250	70,32,39,41,34,37,25,27,47,21,16,26,23,31,40,32,62,81,66,106,56,122,92,107,115,73,86
,Cucsa.202260	6484,3798,4455,4188,6019,4306,16287,9751,7573,7979,9066,10176,14642,11678,18185,11886,12613,13152,3752,6784,5042,5396,7816,6528,8766,5185,2971
,Cucsa.202270	335,217,237,447,423,313,846,488,489,581,244,558,336,479,451,258,476,472,583,691,827,547,385,285,303,474,702
,Cucsa.202280	900,392,577,543,624,578,852,659,671,390,498,628,521,579,895,505,655,720,428,477,512,595,496,425,490,497,561
,Cucsa.202290	1443,643,993,1039,928,924,1102,692,878,432,372,424,507,528,597,378,670,617,432,474,609,687,724,627,525,493,360
,Cucsa.202300	1013,385,545,362,685,633,781,487,403,238,330,284,310,216,410,148,232,249,17,28,71,26,44,33,30,29,4
,Cucsa.202310	4121,2146,2990,3928,3824,3347,4861,3705,4530,1712,1976,2489,2090,2108,3317,1991,2589,2441,803,1400,1298,848,896,912,634,598,458
,Cucsa.202320	991,497,521,845,881,784,1414,1019,754,1232,1035,1213,1915,1719,1934,1340,1752,2093,1077,1265,1732,1218,1231,950,1163,1023,1174
,Cucsa.202340	4406,2175,2817,3259,3521,3125,4591,3230,3272,2249,2550,2650,3546,3243,3994,2554,4033,4479,3033,2344,4006,2652,3033,2235,3728,2982,2659
,Cucsa.202350	12290,6364,9395,10926,9880,8734,10925,8184,9580,3763,4594,6306,4360,5116,7349,4431,6574,6332,4507,6236,6009,4215,3810,3409,3092,3297,3243
,Cucsa.202370	392,167,237,304,289,303,446,265,274,225,123,269,186,223,298,205,261,211,145,203,229,209,187,135,143,121,214
,Cucsa.202380	2670,1635,1986,1466,2291,1907,2538,1875,1940,1315,1835,1200,2059,1698,2324,1173,1759,1807,752,603,962,985,1464,1059,1152,780,853
,Cucsa.202440	322,147,235,231,254,237,195,130,241,52,81,85,72,75,95,76,100,87,34,131,74,81,126,119,63,44,65
,Cucsa.202450	4378,2977,3614,4288,4375,3514,4410,3149,3204,2319,2615,2347,2479,2379,3299,1868,2802,2995,2510,1967,2950,2155,2519,1558,2396,1976,2847
,Cucsa.202470	1903,830,1149,1639,1671,1482,1665,1150,1419,807,755,1016,1145,1241,1487,944,1313,1624,1218,1212,1547,1777,1589,1292,1194,1000,1190
,Cucsa.202480	4366,2057,2740,2504,3338,2911,5143,3411,3067,3032,3008,2912,5325,4244,5259,3667,5293,5717,3527,2973,4283,4678,5138,3876,4917,3433,3447
,Cucsa.202500	59,20,23,38,26,48,46,13,33,27,17,21,21,26,38,28,32,17,21,35,30,24,26,19,20,27,20
,Cucsa.202510	782,475,725,870,917,774,957,781,832,658,576,624,1002,842,735,740,1196,1314,1567,1101,1910,1707,1961,986,1867,990,1037
,Cucsa.202520	2353,1048,1594,1497,1789,1403,4963,3371,2476,2699,2511,4417,2566,2802,3428,2268,4513,3857,3068,6990,5385,9204,6267,5810,2249,3267,5369
,Cucsa.202550	5064,2688,3357,4914,4464,4332,4562,3296,4114,1595,1848,2134,1845,2049,2773,1577,2472,2715,2068,2563,2758,3346,2340,2228,1895,2135,2622
,Cucsa.202560	303,143,231,201,215,211,144,83,133,31,51,51,42,29,37,20,36,54,24,46,34,17,16,27,6,16,13
,Cucsa.202570	614,290,371,380,377,353,263,190,295,63,84,67,76,49,103,41,69,68,19,45,34,47,38,26,23,35,50
,Cucsa.202580	2007,1428,1421,1568,1877,1568,2056,1447,1403,1429,1509,1407,2230,1763,2147,1502,2199,2505,1444,1211,2288,1523,1856,1192,2114,1629,1233
,Cucsa.202590	7897,4173,6252,6618,6656,5679,7000,5108,5508,3343,3252,4383,4504,4684,6350,3736,6009,6064,4632,5253,6921,5518,4958,4011,3846,4114,5102
,Cucsa.202790	338,246,234,409,441,297,86,76,209,26,15,7,25,26,24,20,31,52,9,32,45,46,28,22,34,32,19
,Cucsa.203190	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
,Cucsa.203800	21,11,22,21,8,8,26,31,19,6,15,25,19,29,36,8,17,21,17,28,18,41,38,34,55,45,87
,Cucsa.204000	2300,1234,1561,1991,2371,1809,3958,2672,2259,2328,2040,2677,3363,3364,4775,2899,3723,3166,637,3471,1784,3202,2038,2363,899,1555,1824
,Cucsa.204630	2194,1142,1750,1618,1726,1464,1808,1254,1557,631,690,846,1216,1310,1833,1138,1604,1613,1137,1688,1461,2348,2239,2162,1806,1943,1910
,Cucsa.204830	653,324,424,384,498,434,504,347,473,210,176,248,206,271,389,212,324,290,166,201,148,225,207,201,137,108,144
,Cucsa.204840	4,0,1,0,2,0,2,2,1,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0
,Cucsa.204860	826,379,541,494,491,459,615,534,541,312,334,354,415,421,618,419,643,584,454,420,455,522,496,413,586,394,518
,Cucsa.204870	1847,925,1393,1254,1373,1233,1427,1145,1411,306,372,745,266,422,768,280,374,357,54,589,219,509,180,382,176,290,394
,Cucsa.204880	12434,6573,9627,9637,10198,8708,11188,8360,9100,4209,4573,5879,5089,5390,7869,4593,7012,6573,6173,6773,7655,8344,6705,6154,5751,6221,7454
,Cucsa.204900	49,20,34,26,21,26,40,35,30,5,17,28,29,11,41,18,21,25,3,8,13,29,22,22,15,16,17
,Cucsa.204910	1279,544,870,780,771,709,909,656,832,499,430,698,748,758,978,590,812,896,514,599,689,1099,993,831,754,594,519
,Cucsa.204940	412,136,194,207,257,219,831,329,256,341,248,471,808,669,633,431,572,619,205,291,480,283,313,281,423,186,223
,Cucsa.204950	9763,5571,7271,7045,9001,7640,13754,9258,9083,4851,5750,6716,3722,4103,7838,3294,5012,4275,1934,2960,2570,2986,2282,2013,2172,1870,2479
,Cucsa.204960	6719,3744,5592,4788,6157,5004,10246,7359,6601,3594,4835,5436,4906,4360,8103,3876,5273,4536,2511,3694,3211,4928,4235,4255,3124,3271,3659
,Cucsa.204970	2563,1453,1992,1471,1832,1752,1601,1174,1369,660,842,783,1014,796,1169,739,1088,1307,510,531,728,804,908,703,731,544,570
,Cucsa.204990	3225,1664,2413,2812,2554,2301,2636,2011,2491,832,925,1546,950,1195,1864,960,1483,1167,988,1734,1454,1966,1535,1417,1104,1226,2026
,Cucsa.205020	138,37,80,79,69,82,168,67,106,36,60,45,55,72,81,49,80,87,40,66,82,89,94,91,60,53,62
,Cucsa.205030	5166,3511,3873,3780,4828,3806,6421,4233,4002,4583,4650,4253,6825,5276,7128,4266,6451,6996,3353,2553,4891,3214,4350,2730,4946,3163,2621
,Cucsa.205040	5144,2602,3779,3710,4544,3866,6066,4098,4080,2561,2794,3539,3707,3649,5581,3145,4577,4097,2475,3712,3330,4904,3951,3760,3075,2836,3697
,Cucsa.205060	5544,2439,3335,2179,3499,3332,4191,3026,3254,1319,1983,1796,1939,1374,2874,1039,1416,1482,66,166,144,84,238,247,155,61,34
,Cucsa.205070	1973,892,1242,1035,1313,1242,1503,1125,1437,411,536,844,752,663,1175,500,688,638,462,611,482,940,735,730,557,654,920
,Cucsa.205080	4595,2406,3458,3326,3585,3111,4638,3311,3374,3250,2926,3300,5815,5068,5408,4269,7753,8022,11745,6335,11012,11503,13069,8034,16399,12547,15449
,Cucsa.205100	284,118,149,157,275,192,288,204,176,234,200,168,249,176,300,148,165,171,30,30,54,27,29,12,12,31,13
,Cucsa.205130	2918,1660,2080,1933,2599,2056,4177,2987,2296,2719,2988,3094,4514,3490,4846,2966,4260,5462,2462,1908,2808,2833,3523,2267,4323,2784,2670
,Cucsa.205140	1577,198,349,277,296,227,1408,810,487,443,689,1239,474,1265,1836,421,618,1387,435,1807,622,754,534,568,518,634,773
,Cucsa.205150	1725,882,1164,1060,1189,1156,1701,1166,1367,709,744,953,729,769,1216,582,969,962,805,785,754,1298,1109,933,1043,853,1243
,Cucsa.205160	3475,1576,2119,1505,2165,2004,3723,2359,2158,1672,1935,2238,3260,2535,3981,2167,2414,2687,1015,1269,1265,2153,2373,2352,1606,1550,1569
,Cucsa.205170	11862,6059,8498,6616,9093,7418,12739,9016,7802,6263,8362,7286,7559,5652,11375,4589,6240,5937,1451,1983,2431,2532,3083,2769,2511,1613,1299
,Cucsa.205180	2274,991,1458,1491,1715,1556,2223,1428,1676,828,1125,1182,1604,1266,1984,1304,1887,1737,886,1110,1127,1143,1307,1676,1888,1055,818
,Cucsa.205210	401,305,393,658,693,393,500,396,314,211,312,245,124,175,221,35,53,129,4,10,14,2,2,2,1,4,7
,Cucsa.205220	1566,926,1096,1304,1483,1245,2460,1787,1587,1178,1301,1673,1321,1300,2175,1083,1469,1668,891,967,1072,1047,1060,769,870,722,854
,Cucsa.205250	763,445,708,482,567,561,625,462,569,375,429,353,760,843,752,607,1150,1271,1309,613,1560,1182,1374,793,1611,1066,910
,Cucsa.205260	3027,1411,2025,2873,3447,2784,4389,3086,1966,3599,2767,3140,5225,4678,5568,2784,4201,4527,821,1230,2137,1040,1261,846,1077,1075,1129
,Cucsa.205270	630,364,458,402,454,395,644,485,452,268,352,375,366,356,555,289,439,439,320,370,407,494,413,370,407,366,442
,Cucsa.205280	988,511,614,699,726,592,1095,774,862,371,543,820,485,703,943,442,710,901,661,753,731,739,810,644,698,663,796
,Cucsa.205290	1120,839,1030,994,1203,958,1524,868,865,789,677,800,834,626,1072,585,841,745,1115,1099,1007,856,661,577,971,920,1312
,Cucsa.205310	4982,2536,3686,4159,4082,3784,5925,4282,4596,1952,2248,3220,2235,2724,4141,2151,3346,3184,2328,3781,2964,4734,3419,3637,2794,3161,4390
,Cucsa.205340	2548,1225,2128,2314,2131,1939,1771,1211,1045,2332,1602,2770,5077,4304,4478,4227,9562,7615,13826,7203,11784,17573,15079,11262,17610,14300,12853
,Cucsa.205350	2662,1193,1528,1323,1755,1583,2492,1556,1495,1289,1315,1364,1693,1372,2094,1031,1426,1441,143,303,290,29,148,71,154,50,9
,Cucsa.205360	10579,5251,8681,6603,6114,5888,2472,1753,3581,873,748,502,529,480,640,377,547,557,125,190,251,40,51,41,31,40,9
,Cucsa.205430	761,322,468,453,604,437,706,533,553,253,317,340,291,299,532,209,392,455,174,213,193,225,198,179,232,155,172
,Cucsa.205460	16752,9980,12571,10550,14511,11879,17867,12213,11841,8516,10578,8801,11707,10343,13814,7865,11557,12148,7566,6650,9260,8187,9271,6921,8150,8285,8091
,Cucsa.205480	3750,2237,2891,2882,3110,2730,3500,2515,2612,2496,2302,2153,3983,3269,3516,2630,4483,4576,2986,1967,4424,1842,2158,1387,3606,2490,1643
,Cucsa.205500	13540,5884,8884,14522,9333,9652,13448,11329,12105,9567,9852,13557,15205,22224,19682,16231,37374,32466,36663,36173,65739,19320,25155,15329,20832,28800,26927
,Cucsa.205510	4176,2231,3494,2275,2727,2473,2847,2306,3013,879,1131,1186,969,844,1738,900,1488,1374,388,986,708,578,572,608,430,467,271
,Cucsa.205520	3648,1786,2664,2263,2863,2501,3866,2916,3246,937,1344,1835,1001,1160,2454,970,1075,866,273,1295,481,1640,1011,1470,541,738,1327
,Cucsa.205530	5551,3071,4226,3110,4875,3920,7334,5221,4412,3950,4795,3930,6427,4488,7240,4040,6320,6318,1583,1651,2371,1557,2342,1595,2695,1486,899
,Cucsa.205540	1007,607,689,937,893,769,721,525,640,379,404,452,536,568,703,436,574,737,612,503,718,620,723,483,664,580,739
,Cucsa.205550	1770,1079,1116,881,1473,1109,1677,1110,1202,1062,1332,907,1854,1277,1666,977,1514,1632,890,617,1090,1002,1175,902,1029,999,657
,Cucsa.205560	267,121,146,176,121,147,146,100,142,50,80,78,108,111,179,74,92,125,29,64,63,49,53,59,84,54,49
,Cucsa.205570	15696,7819,10533,12555,13570,12343,14432,10034,11781,6973,6871,7959,8945,8741,11168,6852,10575,11250,9121,8825,11016,12629,11031,9043,8384,8152,9026
,Cucsa.205580	703,279,420,422,463,421,517,347,397,211,207,267,309,273,432,254,426,379,213,321,325,482,423,386,318,327,378
,Cucsa.205620	607,264,414,575,782,588,1494,845,753,770,718,886,1489,1310,1500,1074,1860,1840,2198,1548,2227,3326,3943,2715,4015,3085,2526
,Cucsa.205630	269,89,97,193,212,175,441,308,239,168,242,412,306,299,527,173,238,263,150,154,132,235,167,133,226,152,231
,Cucsa.205640	1564,751,1033,927,1103,980,1523,996,987,568,705,744,821,764,1255,618,817,963,442,529,542,886,809,666,583,543,637
,Cucsa.205660	25640,14111,19557,13478,19305,16347,25367,17894,17351,11899,14255,12191,18483,15022,23460,12162,17876,18559,5866,6342,8873,9777,12152,10551,10081,6515,6931
,Cucsa.205670	2506,1100,1627,1656,1674,1600,1637,1173,1637,530,678,785,718,849,1221,629,930,998,623,706,706,981,861,764,662,625,795
,Cucsa.205680	303,165,174,193,252,219,332,245,223,156,170,146,215,208,288,149,263,260,299,251,368,412,328,292,402,347,450
,Cucsa.205720	1136,555,692,920,976,871,1093,727,753,495,506,614,782,694,1013,630,822,920,695,753,754,1054,887,706,776,669,799
,Cucsa.205740	3528,2469,3220,2557,3105,2529,3462,2338,2600,1723,1923,1862,2126,1771,2662,1460,2231,2292,783,858,1392,900,1203,907,1255,811,727
,Cucsa.205760	26,114,68,87,162,102,79,24,30,23,43,29,56,39,31,32,24,25,9,10,4,16,29,5,5,11,2
,Cucsa.205780	6447,3123,4875,3270,4449,3918,4029,3070,3637,2182,2555,2064,5491,4803,4959,3754,6552,10326,2292,1806,2848,2071,4019,3066,4617,1830,1603
,Cucsa.205790	3,1,7,11,5,7,3,2,2,1,3,1,1,3,2,0,6,18,0,5,12,8,8,5,20,12,4
,Cucsa.206000	2310,535,942,1029,1002,918,1516,862,1218,799,742,1192,2366,2774,2442,2131,2808,2924,879,1432,1716,4202,5231,4894,2690,2553,3936
,Cucsa.206400	89,38,83,81,37,45,21,8,42,5,9,7,16,9,7,3,15,10,26,35,32,38,45,34,39,24,30
,Cucsa.206800	2836,1364,1852,1845,2295,2006,3338,2348,2296,1300,1567,1829,1677,1511,2600,1306,1925,1995,802,1167,1248,831,994,910,745,617,557
,Cucsa.206810	16753,5549,7735,12835,12904,11971,24906,12667,18403,8866,7925,13670,20025,19789,22445,16007,23412,21062,35004,32652,26333,68976,66626,49911,45324,42616,72750
,Cucsa.206830	1,2,1,1,3,5,14,3,18,7,2,7,3,7,8,2,2,5,0,1,5,3,3,0,1,4,5
,Cucsa.206840	12,4,3,13,16,7,33,29,29,9,9,9,7,18,9,6,11,9,0,10,0,5,6,2,7,4,5
,Cucsa.206860	5588,3212,4576,4324,4687,4109,6143,4189,4680,3549,3358,3259,4755,4793,5761,4294,6169,6192,4980,5811,5867,5534,5349,4599,4800,6010,6129
,Cucsa.206870	897,486,567,795,818,706,891,582,623,528,452,507,694,619,850,456,719,771,692,722,896,685,699,567,530,806,870
,Cucsa.206880	1106,610,808,874,970,872,1282,835,868,551,608,590,841,745,1065,654,1033,1097,868,908,1076,1074,931,809,780,966,995
,Cucsa.206920	1843,1063,1231,1061,1417,1198,1770,1069,957,954,913,830,1094,1068,1518,967,1493,1339,549,939,1099,801,635,712,508,614,760
,Cucsa.206930	1875,925,1467,1246,1462,1334,1350,939,1203,340,407,619,327,396,767,326,424,399,142,549,231,456,331,372,203,287,299
,Cucsa.206990	1328,818,839,949,981,722,607,279,583,678,575,208,276,267,280,147,199,260,9,24,19,0,7,5,0,3,6
,Cucsa.207000	206,270,153,208,239,268,154,54,76,31,73,63,68,55,62,71,63,66,110,66,82,67,82,34,12,18,11
,Cucsa.207010	3542,1826,2759,2579,2861,2640,4083,2764,2661,2041,2034,2502,3083,2916,3795,2591,3915,3729,2776,2704,3260,4095,3705,3040,3369,2912,3522
,Cucsa.207020	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Cucsa.207030	1,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
,Cucsa.207240	3938,2181,3107,2465,3243,2820,2707,1801,1925,627,822,1011,483,443,1125,316,403,385,73,287,123,250,156,213,82,113,225
,Cucsa.207250	3079,1715,2217,2144,2529,2147,3048,2074,2221,1289,1485,1733,1828,1852,2521,1563,2251,2325,1617,1655,1709,2338,2323,1797,1841,1559,2097
,Cucsa.207270	995,390,560,473,602,611,958,588,476,394,445,409,447,273,500,244,327,315,93,103,111,36,54,52,41,68,21
,Cucsa.207280	14,4,7,1,13,14,5,5,6,3,0,4,2,0,4,3,0,0,0,1,0,1,1,35,0,2,1
,Cucsa.207300	32,26,33,33,20,26,51,25,27,14,25,19,18,24,30,27,35,15,18,24,8,9,19,26,5,10,2
,Cucsa.207310	2098,1087,1465,1344,1560,1322,1709,1089,1153,667,776,677,800,684,1189,703,942,868,617,694,612,1028,905,741,629,596,771
,Cucsa.207320	4971,2384,3661,4075,4077,3651,4811,3696,4199,1684,1987,3016,2163,2531,3839,2104,3179,3096,2821,3798,3042,5338,3667,3754,3299,3611,5075
,Cucsa.207380	3038,1624,2302,2134,2378,2169,3336,2342,2507,1215,1431,1869,1596,1854,2646,1457,2150,2159,1019,1914,1487,2487,1984,2000,1670,1634,1998
,Cucsa.207410	1278,634,944,870,919,858,965,693,786,425,483,549,569,593,856,461,685,855,235,370,378,237,310,217,354,175,204
,Cucsa.207420	396,252,342,386,402,318,874,571,545,265,269,535,124,189,319,63,124,97,85,74,97,43,29,19,51,41,62
,Cucsa.207440	158,92,73,120,165,109,374,271,176,306,314,240,510,537,517,546,893,1267,301,296,299,115,166,73,60,58,133
,Cucsa.207450	4400,2481,3860,3308,3509,2931,1689,1381,2407,404,521,519,421,497,826,351,527,567,82,324,190,294,215,245,135,206,197
,Cucsa.207460	1403,740,1174,856,972,899,851,689,863,285,343,363,384,447,570,288,403,484,146,237,219,292,231,278,123,199,181
,Cucsa.207480	1013,534,938,881,1083,805,1345,917,998,623,789,747,1053,1019,1169,742,1267,1238,1252,980,1589,1374,1455,1051,1722,1488,1297
,Cucsa.207490	19,2,21,15,23,14,21,20,21,2,4,18,7,15,15,10,13,17,73,37,15,32,44,27,82,178,281
,Cucsa.207500	3625,2077,2962,1800,2753,2318,3644,2405,2414,1472,1998,1451,1210,1078,1906,818,1399,1141,262,352,429,297,300,233,388,231,281
,Cucsa.207510	696,310,417,342,418,372,415,291,387,150,179,202,225,202,373,171,256,259,88,138,147,231,207,164,116,143,172
,Cucsa.207540	1214,589,943,827,942,837,921,638,745,320,302,428,330,357,603,299,488,490,309,475,325,633,491,491,431,493,531
,Cucsa.207560	892,372,591,498,702,549,580,402,474,306,289,242,451,377,449,344,541,480,123,325,319,439,383,344,303,307,262
,Cucsa.207610	566,272,386,531,528,428,604,406,455,301,293,419,505,454,599,329,445,503,242,333,451,425,356,308,225,258,356
,Cucsa.207620	1516,849,1164,1040,1454,1118,2486,1473,1163,1334,1511,1477,2682,2003,2773,1815,2559,2684,1024,1080,1408,1399,1912,1334,1357,992,723
,Cucsa.207630	2021,915,1268,1327,1360,1273,1896,1251,1277,815,950,1038,1372,1206,1713,1048,1517,1654,943,789,1001,1093,1181,980,1409,959,778
,Cucsa.207650	712,267,351,417,453,410,1698,947,750,764,898,1223,731,1728,1900,973,1807,2671,1857,1761,1953,1982,1710,1588,1856,1552,1133
,Cucsa.207680	667,418,661,459,516,488,470,355,464,135,167,200,131,113,228,84,134,115,22,35,32,22,31,31,13,13,14
,Cucsa.207690	320,96,149,116,120,136,219,147,178,104,123,189,105,147,216,68,146,137,60,60,57,87,123,69,48,32,30
,Cucsa.207700	4591,2364,3425,2991,3282,2988,3932,2674,3031,1370,1540,1742,1593,1431,2180,1353,2285,2023,2842,2327,2055,2336,1910,1567,1649,1608,1600
,Cucsa.207710	1461,940,1154,1364,1379,1266,1811,1239,1327,760,735,1242,1061,1084,1607,914,1237,1319,1616,1551,1399,2180,1663,1462,1434,1498,1807
,Cucsa.207730	260,119,147,152,182,172,170,116,125,57,90,62,77,71,163,49,85,115,14,45,69,69,80,48,59,41,45
,Cucsa.208130	57,23,39,61,36,41,16,5,28,3,2,0,3,1,5,0,4,12,35,16,4,21,21,13,9,39,24
,Cucsa.209130	1409,922,987,969,1429,1097,1573,1080,1040,879,979,842,1180,802,1216,760,1063,992,493,534,802,618,752,534,771,670,432
,Cucsa.209330	3408,1718,2404,2331,2513,2249,2776,2011,2304,1349,1407,1723,1845,1997,2396,1419,2547,2556,2138,1892,1974,2525,2490,1800,3003,2741,2782
,Cucsa.209340	1408,849,1070,945,1092,1030,1676,1288,1212,665,830,898,926,866,1351,617,936,946,324,418,431,233,306,228,289,196,141
,Cucsa.209350	4368,2047,3047,2774,3049,2879,3521,2659,2694,1644,1909,1753,2386,2274,3038,1757,3095,2912,1552,1869,2289,2714,2581,2190,2169,2396,2351
,Cucsa.209360	190,62,94,80,143,75,158,64,59,39,45,30,23,25,38,19,24,15,6,10,5,3,8,3,1,0,2
,Cucsa.209370	7858,4138,5692,6586,7065,6009,10058,7003,6952,5237,5102,6300,7349,7009,9766,5727,8693,8344,8591,8580,8492,15801,12321,11125,14964,11434,12452
,Cucsa.209580	2005,1049,1532,1294,1575,1345,3123,1374,1417,1630,1137,1354,2524,2533,2152,1713,2769,2371,2001,2146,2130,2310,2476,2060,3015,2573,2307
,Cucsa.210580	518,234,331,322,341,320,458,314,314,286,252,316,346,330,443,295,325,414,164,213,261,286,279,266,224,186,215
,Cucsa.210780	12,7,20,24,29,15,20,16,32,2,9,13,5,10,7,2,11,4,1,21,15,8,1,6,4,6,5
,Cucsa.210990	300,116,152,234,232,199,1021,648,632,1730,907,2165,3224,3073,3408,2445,2918,2765,882,1538,1262,881,676,750,268,661,301
,Cucsa.211000	1932,1021,1318,1378,1528,1393,1960,1257,1294,996,1036,1111,1631,1265,1837,1122,1549,1768,1097,944,1168,1373,1435,1073,1485,1127,1086
,Cucsa.211800	128,84,80,131,126,109,142,102,128,92,90,101,92,96,102,65,75,109,33,28,50,11,23,18,38,16,24
,Cucsa.212200	1038,519,757,563,780,750,904,559,632,322,385,350,404,428,705,383,475,512,171,370,371,477,339,376,216,275,239
,Cucsa.212210	3740,1736,2237,2518,3330,2980,8484,5460,4415,4059,4272,6339,7711,6495,9717,5751,6843,7482,2855,3533,3582,3184,4091,3597,5209,3383,1489
,Cucsa.212220	111,43,60,75,95,94,205,122,95,238,160,204,339,323,327,282,444,429,257,348,488,624,567,433,347,434,401
,Cucsa.212260	46870,10607,13630,23160,39334,28898,129421,60571,52493,105905,75993,63653,81641,53811,97566,26870,42049,29436,1241,4101,2385,390,869,327,268,405,328
,Cucsa.212310	1301,591,880,1022,887,852,1055,690,920,437,446,545,547,652,820,472,746,755,340,394,488,286,325,242,346,266,219
,Cucsa.212340	6823,4923,5469,4458,6475,5483,8374,5504,4427,4069,5314,3747,5120,3229,6651,3110,3845,4163,1133,1069,1305,1326,1814,1395,1587,925,1054
,Cucsa.212350	5404,3002,4361,4062,4064,3771,3481,2269,3077,1592,1653,1859,2024,2075,3056,1604,2616,2725,1320,1475,1556,1362,1419,1194,1256,852,860
,Cucsa.212360	217,109,114,119,147,148,61,54,99,19,21,11,8,6,17,14,14,16,11,2,4,1,2,1,2,0,1
,Cucsa.212370	8820,4788,5166,5370,7251,6138,10118,7041,6089,5103,6658,5799,7348,6138,8525,4533,6384,8106,3612,2935,4613,3492,4255,3100,3680,3185,3029
,Cucsa.212380	63,21,20,19,38,17,381,84,29,123,67,98,81,85,69,92,67,60,112,145,110,270,177,201,106,249,402
,Cucsa.212410	871,533,767,754,892,746,1122,684,817,430,420,508,627,568,834,470,755,712,573,688,482,538,574,542,654,523,532
,Cucsa.212430	15797,10232,12576,11190,15169,11738,16780,11680,11393,9364,11244,9255,12330,9521,14185,7565,10756,11713,5365,4488,7331,5659,6861,4736,5653,4456,4598
,Cucsa.212440	1565,865,1116,1669,1520,1281,1702,1338,1163,1164,1003,1332,1649,1819,1984,1287,1942,1911,2375,1893,3446,2417,2595,1631,2522,2444,3213
,Cucsa.212450	3750,2360,2856,2766,3385,2667,4873,3483,3021,3200,3307,3242,5756,4343,5543,3755,5324,5763,4322,3301,5613,3866,4281,3062,4669,3671,3036
,Cucsa.212460	3961,2341,3553,2521,3404,2868,5315,3958,3791,3078,3606,3548,5007,3854,5662,3140,4868,5174,1833,1822,2599,2368,3052,2416,2796,2556,1696
